policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
OFF,132,133.268478394,39.23185,11.345,-27.886850000000003,3299.804932,-3219.759728860941,-722.3991921153506,524.835388,2596.196533,2036.781006,524.835388,360685.5,340958.21875,9357.500977,4.322880436652649,3.488138771972118,5.425542501294878,4.322880436652649,3.488138771972118,5.425542501294878,19.557856,13.728022,5.945967,n,0.030118,0.999848,3341.281982,100.339119
OFF,133,134.268478394,38.898727,11.345,-27.553727000000002,3376.30249,-3294.038451987999,-740.7623431201214,539.077209,2672.360352,2063.469971,539.077209,374197.4375,363838.71875,9881.30957,4.368623475888933,3.4209261297609443,5.42305137191509,4.368623475888933,3.4209261297609443,5.42305137191509,19.712391,13.115456,6.070879,n,0.029477,0.999857,3419.067383,100.254242
OFF,134,135.268478394,38.542477,11.345,-27.197477,3451.994873,-3367.5029265506987,-759.0735765258314,553.340271,2747.999268,2089.202881,553.340271,387913.625,387540.75,10425.382812,4.4121380829968615,3.3559998160394495,5.41933843084324,4.4121380829968615,3.3559998160394495,5.41933843084324,19.810785,12.502796,6.22889,n,0.02885,0.999866,3496.0625,100.17057
OFF,135,136.268478394,38.176941,11.345,-26.831941,3527.559326,-3440.6053177719778,-778.4019035006138,567.473022,2824.302734,2113.525146,567.473022,401811.34375,412051.5,10989.514648,4.455537976949762,3.292544623030448,5.413223563693608,4.455537976949762,3.292544623030448,5.413223563693608,19.896368,11.902783,6.377791,n,0.028276,0.999874,3572.911865,100.166756
OFF,136,137.268478394,37.802063,11.345,-26.457062999999998,3603.039795,-3514.1978131526253,-795.1785112576808,581.521851,2901.039062,2136.789062,581.521851,415968.625,437422.03125,11575.237305,4.498039751892393,3.230809308016987,5.405067060194896,4.498039751892393,3.230809308016987,5.405067060194896,19.962214,11.316716,6.523146,n,0.027754,0.999881,3649.66626,100.302216
OFF,137,138.268478394,37.429432,11.345,-26.084432,3679.911133,-3589.214765195063,-811.9623128934293,595.584961,2979.615234,2159.545898,595.584961,430563.15625,463984.0,12188.696289,4.540898076983757,3.170377202836234,5.394672629709247,4.540898076983757,3.170377202836234,5.394672629709247,20.035854,10.752223,6.641351,n,0.027333,0.999888,3727.796631,100.700623
OFF,138,139.268478394,37.061138,11.345,-25.716138,3756.425537,-3664.815995079607,-824.5337864455414,609.393799,3058.338867,2181.122559,609.393799,445375.53125,491276.71875,12818.883789,4.582710547952169,3.1118379849538993,5.382362270526613,4.582710547952169,3.1118379849538993,5.382362270526613,20.109392,10.214537,6.737207,n,0.026921,0.999895,3805.534424,101.120735
OFF,139,140.268478394,36.697487,11.345,-25.352487000000004,3833.627441,-3742.059702575496,-832.8800213215084,623.124451,3137.784668,2202.500244,623.124451,460614.625,519595.59375,13472.832031,4.623323418784495,3.055506665304911,5.368405904347591,4.623323418784495,3.055506665304911,5.368405904347591,20.181753,9.704115,6.811615,n,0.026503,0.999901,3883.939209,101.542892
OFF,140,141.268478394,36.343506,11.345,-24.998506,3911.623779,-3823.24721970864,-826.788919308173,636.681519,3218.002441,2223.793945,636.681519,476340.71875,548794.3125,14148.704102,4.662593086362303,3.001855221016493,5.352589178215884,4.662593086362303,3.001855221016493,5.352589178215884,20.262838,9.228565,6.852103,n,0.025974,0.999907,3963.100098,101.788483
OFF,141,142.268478394,35.999916,11.345,-24.654916,3990.607178,-3905.1404034759644,-821.4767406004241,650.060791,3299.407715,2244.739258,650.060791,492659.65625,578818.3125,14847.164062,4.70069946483849,2.950494236201256,5.334972906321881,4.70069946483849,2.950494236201256,5.334972906321881,20.356985,8.78535,6.857584,n,0.025467,0.999912,4043.207275,102.047806
OFF,142,143.268478394,35.657875,11.345,-24.312875,4069.693115,-3981.8744167271857,-840.8799833249113,663.438477,3381.572266,2264.370117,663.438477,509447.90625,609710.4375,15568.959961,4.737713365614029,2.899917214294367,5.317051349285419,4.737713365614029,2.899917214294367,5.317051349285419,20.436359,8.349597,6.871919,n,0.025051,0.999917,4123.415527,102.237305
OFF,143,144.268478394,35.31982,11.345,-23.97482,4150.229492,-4060.4482016199445,-858.5835222385608,677.055786,3465.13916,2284.122559,677.055786,526856.375,641840.5625,16323.744141,4.773913667433778,2.851056495423195,5.2992519017655875,4.773913667433778,2.851056495423195,5.2992519017655875,20.499483,7.923514,6.896834,n,0.024613,0.999922,4205.093262,102.386292
OFF,144,145.268478394,34.989777,11.345,-23.644776999999998,4230.467773,-4138.528836089342,-877.1752019929759,690.674072,3548.661865,2303.010254,690.674072,544612.625,674564.0,17097.505859,4.808623417748633,2.804040561491981,5.282101864138984,4.808623417748633,2.804040561491981,5.282101864138984,20.540827,7.508744,6.940214,n,0.024173,0.999926,4286.477051,102.480629
OFF,145,146.268478394,34.665348,11.345,-23.320348000000003,4311.152832,-4216.880321388909,-896.6380867961066,704.377869,3632.85791,2321.289062,704.377869,562873.125,708100.6875,17896.736328,4.8422048149760615,2.7585554423339596,5.265247401497441,4.8422048149760615,2.7585554423339596,5.265247401497441,20.565302,7.103804,6.996246,n,0.023722,0.99993,4368.316406,102.509178
OFF,146,147.268478394,34.341415,11.345,-22.996415,4392.068359,-4296.395946953149,-911.7267422481539,718.210266,3717.413086,2339.039062,718.210266,581735.5625,742455.3125,18723.181641,4.873915736188253,2.714577937262237,5.248821253416687,4.873915736188253,2.714577937262237,5.248821253416687,20.56061,6.705977,7.074828,n,0.023247,0.999934,4450.40332,102.490913
OFF,147,148.268478394,34.013676,11.345,-22.668675999999998,4472.653809,-4376.461658374449,-922.6134894400725,732.1073,3801.635254,2356.311035,732.1073,601230.9375,777498.375,19575.244141,4.902863320587191,2.6722856043250833,5.232643456964988,4.902863320587191,2.6722856043250833,5.232643456964988,20.519094,6.316739,7.177844,n,0.022762,0.999938,4532.175293,102.461845
OFF,148,149.268478394,33.692135,11.345,-22.347135,4553.673828,-4457.398737025559,-931.4191713617367,746.095825,3886.415771,2373.124023,746.095825,621460.5,813209.0,20453.544922,4.929949774313995,2.6315967869005807,5.216873612001663,4.929949774313995,2.6315967869005807,5.216873612001663,20.458132,5.940065,7.29393,n,0.02227,0.999941,4614.391113,102.395821
OFF,149,150.268478394,33.37138,11.345,-22.026380000000003,4635.876465,-4538.7092709445815,-944.1757590139323,760.391968,3972.391602,2389.86499,760.391968,642689.375,849969.75,21368.980469,4.9550894061305675,2.5922186586815656,5.20170381352886,4.9550894061305675,2.5922186586815656,5.20170381352886,20.367121,5.569657,7.434597,n,0.021816,0.999945,4697.82373,102.386429
OFF,150,151.268478394,33.061325,11.345,-21.716324999999998,4717.424805,-4621.091138076619,-948.4802017338973,774.790588,4057.934814,2405.673096,774.790588,664535.0625,887025.5625,22301.857422,4.977899406802095,2.554280238731749,5.188165469389726,4.977899406802095,2.554280238731749,5.188165469389726,20.242619,5.208275,7.610429,n,0.02138,0.999948,4780.627441,102.444023
OFF,151,152.268478394,32.765728,11.345,-21.420728000000004,4799.833008,-4706.917141285291,-939.8552351343219,789.519226,4144.130859,2421.688721,789.519226,687334.8125,924745.125,23262.226562,4.998610420568503,2.518299004488731,5.176510146381354,4.998610420568503,2.518299004488731,5.176510146381354,20.08779,4.858731,7.819208,n,0.020922,0.99995,4864.333008,102.513969
OFF,152,153.268478394,32.476334,11.345,-21.131334000000003,4882.104492,-4791.544975923316,-935.9715122344796,804.474731,4230.210938,2437.265137,804.474731,711101.5625,962910.3125,24247.462891,5.016446760009359,2.483761308021707,5.16629564713992,5.016446760009359,2.483761308021707,5.16629564713992,19.89304,4.518289,8.064999,n,0.02037,0.999953,4947.941406,102.26004
OFF,153,154.268478394,32.196831,11.345,-20.851831000000004,4964.566406,-4877.802160494772,-924.1039311174275,819.71582,4316.44043,2452.603516,819.71582,735891.5625,1001321.625,25257.96875,5.03174750561246,2.4509844096510163,5.15779534633194,5.03174750561246,2.4509844096510163,5.15779534633194,19.660671,4.188024,8.34813,n,0.019778,0.999955,5031.784668,101.899147
OFF,154,155.268478394,31.925411,11.345,-20.580410999999998,5046.911621,-4963.449508196584,-914.0486467668588,835.268188,4402.793945,2467.128174,835.268188,761786.3125,1039877.125,26294.105469,5.044426261275421,2.419361138694931,5.151061568915119,5.044426261275421,2.419361138694931,5.151061568915119,19.385698,3.86445,8.675267,n,0.019142,0.999958,5115.563477,101.34848
OFF,155,156.268478394,31.652756,11.345,-20.307755999999998,5128.20459,-5047.199594317909,-907.8862798503571,851.017944,4488.044922,2481.115479,851.017944,788766.125,1078292.25,27353.675781,5.053392946747918,2.389344305526318,5.1455389490474,5.053392946747918,2.389344305526318,5.1455389490474,19.056574,3.548913,9.047276,n,0.018853,0.99996,5198.337402,100.621529
OFF,156,157.268478394,31.374733,11.345,-20.029733,5209.581543,-5131.77908590737,-896.9873330276578,866.993958,4573.271973,2494.980225,866.993958,817233.8125,1116917.875,28449.554688,5.058874040939708,2.3607852719501263,5.140180082728222,5.058874040939708,2.3607852719501263,5.140180082728222,18.685966,3.243614,9.445148,n,0.018624,0.999962,5281.23291,99.934898
OFF,157,158.268478394,31.101624,11.345,-19.756624000000002,5289.202637,-5214.868846034705,-883.6341446898416,882.938171,4656.875977,2507.822266,882.938171,846637.375,1154930.75,29557.59375,5.0611120631054005,2.3335589783067467,5.1356539761687445,5.0611120631054005,2.3335589783067467,5.1356539761687445,18.280434,2.951371,9.869833,n,0.018399,0.999963,5362.391602,99.372711
OFF,158,159.268478394,30.837509,11.345,-19.492509,5368.811523,-5296.728047439976,-876.816464688822,899.03949,4740.418945,2520.429199,899.03949,877336.9375,1192796.875,30690.220703,5.060967144857852,2.3077632647702875,5.131906823545576,5.060967144857852,2.3077632647702875,5.131906823545576,17.852613,2.673023,10.31188,n,0.018184,0.999965,5443.565918,98.839355
OFF,159,160.268478394,30.576317,11.345,-19.231316999999997,5448.065918,-5378.10651694312,-870.2814202439067,915.226318,4823.5625,2532.71875,915.226318,909427.8125,1230517.0,31849.09375,5.058057874202028,2.2831957980707775,5.128377197227519,5.058057874202028,2.2831957980707775,5.128377197227519,17.401016,2.407921,10.767382,n,0.017978,0.999967,5524.405762,98.212708
OFF,160,161.268478394,30.31118,11.345,-18.96618,5525.902832,-5458.047082014709,-863.3231245213815,931.418396,4905.209961,2544.507812,931.418396,942914.5,1267918.75,33031.820312,5.051512643870163,2.2597379355873746,5.124819307850957,5.051512643870163,2.2597379355873746,5.124819307850957,16.913868,2.154573,11.242741,n,0.017778,0.999968,5603.850586,97.588432
OFF,161,162.268493652,30.057594,11.345,-18.712594000000003,5604.211426,-5538.898424952604,-853.1058147921401,947.647461,4987.550293,2555.685303,947.647461,977900.6875,1304988.5,34239.3125,5.043591594702587,2.237195995058368,5.121347975730095,5.043591594702587,2.237195995058368,5.121347975730095,16.428961,1.916718,11.711912,n,0.017585,0.99997,5683.768066,96.911407
OFF,162,163.268493652,29.799908,11.345,-18.454907999999996,5682.853516,-5620.745547945522,-837.8801511429717,963.940247,5069.856445,2567.368164,963.940247,1014869.375,1342056.75,35484.957031,5.03257885616599,2.2161681608264963,5.11714792642338,5.03257885616599,2.2161681608264963,5.11714792642338,15.927426,1.694589,12.177898,n,0.017392,0.99997,5764.026855,96.308243
OFF,163,164.268493652,29.555779,11.345,-18.210779000000002,5760.097656,-5701.567919291301,-819.0530389232074,980.319946,5150.617188,2578.733643,980.319946,1053066.375,1378395.125,36741.253906,5.019164156486395,2.196441405181189,5.114354787576864,5.019164156486395,2.196441405181189,5.114354787576864,15.400561,1.485098,12.670131,n,0.017207,0.999972,5842.92334,95.680496
OFF,164,165.268493652,29.313187,11.345,-17.968187,5836.850098,-5781.017531097552,-805.3931262669428,996.640869,5230.727539,2590.040771,996.640869,1093008.375,1414193.625,38022.53125,5.003228686905129,2.1779713521075563,5.111144737059599,5.003228686905129,2.1779713521075563,5.111144737059599,14.864562,1.291047,13.157582,n,0.017039,0.999973,5921.32666,94.825737
OFF,165,166.268493652,29.177032,11.345,-17.832031999999998,5913.293945,-5860.434748303345,-788.8929609469967,1016.618835,5310.426758,2601.233398,1016.618835,1134690.25,1449361.375,39326.277344,4.985293845744951,2.1606826257294216,5.126450081428696,4.985293845744951,2.1606826257294216,5.126450081428696,14.088631,1.058829,14.02957,n,0.017134,0.999974,6000.046875,94.123512
OFF,166,167.268493652,28.947876,11.345,-17.602876000000002,5988.954102,-5939.213089805452,-770.2725748940895,1033.012329,5389.023926,2612.660156,1033.012329,1178212.75,1483992.0,40653.683594,4.964759925262753,2.1447029162313673,5.123368024626285,4.964759925262753,2.1447029162313673,5.123368024626285,13.531178,0.894437,14.522258,d,0.017311,0.999975,6077.391602,93.423393
OFF,167,168.268493652,28.720413,11.345,-17.375413,6064.608887,-6016.123328546546,-765.3380126861609,1049.244751,5467.532715,2624.036621,1049.244751,1223710.25,1518193.875,42006.71875,4.942561608261642,2.1296403869579965,5.119380687309717,4.942561608261642,2.1296403869579965,5.119380687309717,12.983288,0.745478,14.991649,d,0.017493,0.999976,6154.705078,92.813255
OFF,168,169.268493652,28.501419,11.345,-17.156419,6140.811523,-6094.431602260233,-753.3060948929929,1065.797852,5546.290039,2635.950195,1065.797852,1271667.875,1552306.5,43397.023438,4.918308052859633,2.115672603150015,5.116168851645604,4.918308052859633,2.115672603150015,5.116168851645604,12.416165,0.606323,15.478923,d,0.017683,0.999977,6232.615234,92.176193
OFF,169,170.268493652,28.295094,11.345,-16.950094,6216.085449,-6173.883833876378,-723.100163840526,1082.31311,5624.033203,2647.634033,1082.31311,1321262.125,1585606.25,44798.535156,4.8927540274938455,2.1026175276575723,5.113532403469581,4.8927540274938455,2.1026175276575723,5.113532403469581,11.848063,0.479625,15.967404,d,0.017866,0.999977,6309.60498,91.545876
OFF,170,171.268493652,28.107948,11.345,-16.762948,6291.187988,-6253.785660713875,-684.9920010903395,1099.149902,5701.399902,2659.527832,1099.149902,1372874.875,1618305.375,46221.089844,4.865931886836576,2.0906161513964197,5.11254136416509,4.865931886836576,2.0906161513964197,5.11254136416509,11.265887,0.362848,16.479216,d,0.01804,0.999978,6386.484375,90.896446
OFF,171,172.268493652,27.931385,11.345,-16.586385,6365.452148,-6333.456492075909,-637.42322120882,1116.120972,5777.549805,2671.871582,1116.120972,1426572.25,1650355.25,47665.0,4.8372308290072334,2.0798253212251914,5.1122427765720735,4.8372308290072334,2.0798253212251914,5.1122427765720735,10.672038,0.257926,17.001425,d,0.018206,0.999979,6462.561523,90.15863
OFF,172,173.268493652,27.770271,11.345,-16.425271000000002,6438.685059,-6412.148649887146,-583.9652016696602,1133.376709,5852.478027,2684.244141,1133.376709,1482433.25,1681698.125,49130.707031,4.806757561269731,2.0698934671247016,5.113258825135575,4.806757561269731,2.0698934671247016,5.113258825135575,10.059722,0.162302,17.548248,d,0.018362,0.999979,6537.67627,89.383759
OFF,173,174.268493652,27.631721,11.345,-16.286721,6511.956543,-6491.057952338576,-521.2879061664512,1150.939331,5927.195312,2697.022461,1150.939331,1540365.5,1712195.75,50614.347656,4.775703401154988,2.06114172910248,5.115824171218849,4.775703401154988,2.06114172910248,5.115824171218849,9.446246,0.077753,18.107723,d,0.018503,0.99998,6612.884277,88.56221
OFF,174,175.268493652,27.494747,11.345,-16.149746999999998,6585.223633,-6569.80212482969,-450.4075520177971,1168.498779,6001.426758,2710.727539,1168.498779,1601080.75,1742237.125,52133.34375,4.742942857057949,2.0536774573843877,5.117648723767883,4.742942857057949,2.0536774573843877,5.117648723767883,8.841053,0.007838,18.645855,d,0.018623,0.999981,6688.09082,87.872093
OFF,175,176.268493652,27.387287,11.345,-16.042287,6656.984863,-6646.522391015792,-373.08053948902443,1186.410767,6073.858398,2724.645508,1186.410767,1663224.875,1771301.0,53654.414062,4.709655894014884,2.047216730944384,5.121914813884286,4.709655894014884,2.047216730944384,5.121914813884286,8.225026,-0.054077,19.216335,d,0.018723,0.999981,6761.879883,87.233963
OFF,176,177.268493652,27.284679,11.345,-15.939679,6727.716309,-6721.459750462912,-290.0744766781945,1204.160278,6144.923828,2738.991699,1204.160278,1727436.5,1799701.375,55193.28125,4.67536431637552,2.0416932445724965,5.125558445611391,4.67536431637552,2.0416932445724965,5.125558445611391,7.626064,-0.102896,19.761513,d,0.018802,0.999981,6834.629883,86.556152
OFF,177,178.268493652,27.200157,11.345,-15.855157,6798.333008,-6796.126352840311,-173.2028143098487,1222.091675,6215.53125,2753.997803,1222.091675,1793705.125,1827497.125,56750.691406,4.640905548886306,2.037207368163441,5.130009946441974,4.640905548886306,2.037207368163441,5.130009946441974,7.040359,-0.140879,20.300673,d,0.018826,0.999982,6907.303223,86.000656
OFF,178,179.268493652,27.135929,11.345,-15.790929,6868.235352,-6868.182079857413,-27.087765276647133,1240.213989,6284.973633,2769.795166,1240.213989,1861587.125,1854558.75,58321.257812,4.606401370343091,2.0338895038652622,5.135505335403202,4.606401370343091,2.0338895038652622,5.135505335403202,6.468729,-0.167859,20.835051,d,0.01879,0.999982,6979.311523,85.50666
OFF,179,180.268493652,27.098946,11.345,-15.753946000000001,6936.883789,-6935.857936754128,119.28694172805945,1258.818726,6352.584961,2786.578369,1258.818726,1931100.25,1881045.375,59907.902344,4.571387875361204,2.031756349416178,5.143054638768988,4.571387875361204,2.031756349416178,5.143054638768988,5.893013,-0.186742,21.392673,d,0.018728,0.999983,7050.175781,85.128746
OFF,180,181.268493652,27.061142,11.345,-15.716142,7004.540039,-7000.246980567345,245.20748393271288,1277.028809,6418.735352,2804.179199,1277.028809,2002074.25,1907097.0,61508.097656,4.536379507358905,2.030576575766055,5.149138187909977,4.536379507358905,2.030576575766055,5.149138187909977,5.358619,-0.192367,21.894897,d,0.018669,0.999983,7119.999023,84.796387
OFF,181,182.268493652,27.050835,11.345,-15.705834999999999,7073.041992,-7064.847217686405,340.3688961653156,1295.895264,6485.239746,2823.044922,1295.895264,2075557.625,1933236.75,63141.300781,4.501514339878072,2.0303703739502827,5.157190101069125,4.501514339878072,2.0303703739502827,5.157190101069125,4.82787,-0.191731,22.414684,d,0.018647,0.999984,7190.776367,84.365112
OFF,182,183.268493652,27.05518,11.345,-15.71018,7140.72168,-7127.7175646563155,430.7530412258029,1314.720459,6550.589844,2842.477539,1314.720459,2150342.75,1958997.125,64776.585938,4.4671091378379035,2.0308607319523473,5.1656430632673835,4.4671091378379035,2.0308607319523473,5.1656430632673835,4.320415,-0.183973,22.918741,d,0.018636,0.999984,7260.743652,83.75943
OFF,183,184.268493652,27.070957,11.345,-15.725957,7207.745117,-7188.73729790384,523.1139632114928,1333.588135,6614.880859,2862.681152,1333.588135,2227067.5,1984588.75,66425.992188,4.4325672808981675,2.032065563103961,5.174313020537969,4.4325672808981675,2.032065563103961,5.174313020537969,3.830222,-0.16924,23.409969,d,0.018618,0.999984,7330.078125,83.123802
OFF,184,185.268493652,27.102051,11.345,-15.757050999999999,7274.375488,-7247.742681240865,621.9044088747892,1352.650391,6678.27832,2883.944824,1352.650391,2305871.5,2010196.25,68092.695312,4.3979163403730235,2.0340785399342387,5.183645577845786,4.3979163403730235,2.0340785399342387,5.183645577845786,3.353432,-0.148294,23.896921,d,0.018573,0.999984,7399.067383,82.639008
OFF,185,186.268493652,27.152336,11.345,-15.807335999999998,7340.967285,-7301.9407375788305,755.9515823435081,1371.966064,6741.201172,2906.20166,1371.966064,2386343.25,2036039.125,69774.015625,4.363860222586981,2.036726372484431,5.193934996542683,4.363860222586981,2.036726372484431,5.193934996542683,2.896378,-0.122044,24.378002,d,0.018443,0.999985,7468.071289,82.516472
OFF,186,187.268493652,27.22118,11.345,-15.87618,7407.393555,-7353.420718211684,892.5719970490727,1391.555542,6803.351562,2929.827393,1391.555542,2468273.25,2062324.0,71471.914062,4.330382862368105,2.040156988268174,5.205145079460396,4.330382862368105,2.040156988268174,5.205145079460396,2.459886,-0.090397,24.851692,d,0.01829,0.999985,7536.969238,82.448883
OFF,187,188.268493652,27.289997,11.345,-15.944996999999999,7474.052246,-7403.643226753478,1023.4884985128792,1411.119263,6865.166016,2954.819336,1411.119263,2552555.75,2089563.375,73206.117188,4.296980925730689,2.0441048024582353,5.215428958015265,4.296980925730689,2.0441048024582353,5.215428958015265,2.056119,-0.051425,25.285305,d,0.018125,0.999985,7606.097168,82.539261
OFF,188,189.268493652,27.378521,11.345,-16.033521,7540.612305,-7452.345866456435,1150.3800878601555,1430.842041,6926.491699,2980.695557,1430.842041,2637336.25,2117420.5,74940.296875,4.265113237028393,2.048396681148416,5.226777194276807,4.265113237028393,2.048396681148416,5.226777194276807,1.679636,-0.009854,25.70874,d,0.017952,0.999985,7675.164062,82.671593
OFF,189,190.268493652,27.47765,11.345,-16.132649999999998,7606.686523,-7502.812743165112,1252.7889370009802,1450.729248,6986.972168,3007.307617,1450.729248,2723645.75,2146407.25,76696.179688,4.233637828117183,2.0526825529374224,5.238410171103538,4.233637828117183,2.0526825529374224,5.238410171103538,1.323927,0.034121,26.1196,d,0.017832,0.999986,7743.791016,82.890854
OFF,190,191.268493652,27.575169,11.345,-16.230168999999997,7673.3125,-7555.779699910425,1337.8787437736737,1470.442261,7047.524414,3035.148438,1470.442261,2811522.75,2176768.25,78472.601562,4.203061918811028,2.057187318950543,5.249149603867559,4.203061918811028,2.057187318950543,5.249149603867559,1.004133,0.082143,26.488895,d,0.017954,0.999986,7812.933594,83.179749
OFF,191,192.268493652,27.652802,11.345,-16.307802000000002,7740.921387,-7606.037217635346,1438.7698332584846,1489.526733,7108.777832,3063.84375,1489.526733,2900940.75,2208790.25,80273.453125,4.173741160261283,2.061528651443831,5.257294785346972,4.173741160261283,2.061528651443831,5.257294785346972,0.737557,0.13528,26.779963,d,0.017986,0.999986,7882.927734,83.804634
OFF,192,193.268493652,27.737186,11.345,-16.392186000000002,7809.975586,-7663.065136948524,1507.6976206385248,1508.792725,7171.126953,3093.647949,1508.792725,2991700.75,2242854.75,82104.359375,4.14599081744188,2.065714584672709,5.2655831224876755,4.14599081744188,2.065714584672709,5.2655831224876755,0.50044,0.189011,27.047731,d,0.018026,0.999987,7954.380859,84.643555
OFF,193,194.268493652,27.798084,11.345,-16.453083999999997,7880.896484,-7731.430330798248,1527.5844306772492,1527.582397,7235.359375,3123.796387,1527.582397,3085213.5,2279535.75,83983.0,4.119243789124576,2.068995349239057,5.271193427699694,4.119243789124576,2.068995349239057,5.271193427699694,0.308315,0.244849,27.244913,d,0.018158,0.999987,8027.57959,85.234627
OFF,194,195.268493652,27.856651,11.345,-16.511651,7952.794434,-7794.147570496541,1580.5700101824032,1546.184692,7300.529297,3154.236816,1546.184692,3179867.5,2318154.25,85875.21875,4.0940188328382625,2.071682183913593,5.27627522004744,4.0940188328382625,2.071682183913593,5.27627522004744,0.143901,0.299496,27.413258,d,0.018196,0.999987,8101.705078,85.858574
OFF,195,196.268508911,27.97131,11.345,-16.626309999999997,8026.201172,-7855.80108847044,1645.083172812689,1566.421021,7367.288574,3184.802734,1566.421021,3276004.5,2359097.25,87797.523438,4.070384506338826,2.073526620005147,5.286489449505261,4.070384506338826,2.073526620005147,5.286489449505261,-0.040369,0.344896,27.666782,d,0.01815,0.999987,8177.626953,86.823166
OFF,196,197.268508911,28.086315,11.345,-16.741315,8101.083008,-7912.161812258277,1739.3211755844914,1586.770386,7435.34082,3216.092285,1586.770386,3373357.5,2402501.75,89753.132812,4.048272104467507,2.074897492701363,5.296503680178361,4.048272104467507,2.074897492701363,5.296503680178361,-0.199006,0.389012,27.896309,d,0.018023,0.999988,8255.021484,87.933128
OFF,197,198.268508911,28.207546,11.345,-16.862546000000002,8177.165039,-7961.347124426238,1866.2742211840487,1607.418823,7504.169922,3248.609131,1607.418823,3471510.0,2448351.0,91743.0,4.027573263570518,2.076159051322428,5.306920489611174,4.027573263570518,2.076159051322428,5.306920489611174,-0.337468,0.432003,28.113012,d,0.017827,0.999988,8333.65625,89.099129
OFF,198,199.268508911,28.337624,11.345,-16.992624,8253.844727,-8010.620525149172,1988.9487603792445,1628.419678,7573.128418,3282.329102,1628.419678,3570059.5,2496556.25,93763.109375,4.008091192633211,2.077358472227517,5.318024592054234,4.008091192633211,2.077358472227517,5.318024592054234,-0.460816,0.473286,28.325151,d,0.017625,0.999988,8412.949219,90.258934
OFF,199,200.268508911,28.459488,11.345,-17.114488,8331.734375,-8058.330700110426,2116.8621957029454,1649.481689,7642.49707,3318.137695,1649.481689,3670261.75,2547710.5,95836.835938,3.9892087416642097,2.0788318678054756,5.328209165552655,3.9892087416642097,2.0788318678054756,5.328209165552655,-0.560371,0.516368,28.50349,d,0.017449,0.999988,8493.444336,91.138741
OFF,200,201.268508911,28.594986,11.345,-17.249986,8409.816406,-8102.135248812521,2253.9773705782322,1670.849243,7711.769531,3354.641602,1670.849243,3769921.5,2600652.0,97916.773438,3.971804728299714,2.0801995950534593,5.339599935902018,3.971804728299714,2.0801995950534593,5.339599935902018,-0.648785,0.55682,28.686954,d,0.017258,0.999989,8574.19043,92.025826
OFF,201,202.268508911,28.749027,11.345,-17.404027,8488.558594,-8148.940859382661,2377.056036225829,1692.872559,7780.930664,3393.044434,1692.872559,3870050.0,2656066.0,100026.71875,3.955243789802465,2.0819491393547334,5.352618046279139,3.955243789802465,2.0819491393547334,5.352618046279139,-0.733841,0.595513,28.887354,d,0.017082,0.999989,8655.717773,93.014091
OFF,202,203.268508911,28.901093,11.345,-17.556092999999997,8567.977539,-8196.42952190846,2495.7507178312812,1715.010498,7850.223145,3432.815918,1715.010498,3970718.75,2714193.5,102171.335938,3.9395574539890044,2.0836756295967747,5.365401752744755,3.9395574539890044,2.0836756295967747,5.365401752744755,-0.802209,0.633506,29.069792,d,0.016918,0.999989,8737.93457,94.142311
OFF,203,204.268508911,29.048851,11.345,-17.703851,8648.43457,-8245.79377145016,2608.1219405056368,1737.182861,7920.006836,3474.033203,1737.182861,4071657.25,2775063.0,104348.492188,3.925002614320001,2.085439241651125,5.377772759942481,3.925002614320001,2.085439241651125,5.377772759942481,-0.851698,0.670956,29.229599,d,0.016769,0.99999,8821.180664,95.357498
OFF,204,205.268508911,29.211823,11.345,-17.866822999999997,8729.064453,-8294.580977658336,2719.648943847651,1759.998291,7989.159668,3517.085693,1759.998291,4172896.5,2838845.0,106562.265625,3.910950275888962,2.087430907324656,5.391511344520359,3.910950275888962,2.087430907324656,5.391511344520359,-0.902066,0.705541,29.408356,d,0.016635,0.99999,8904.726562,96.708298
OFF,205,206.268508911,29.35001,11.345,-18.00501,8811.951172,-8343.607888115963,2834.5531265485315,1782.491455,8059.789062,3562.342529,1782.491455,4275444.5,2906399.25,108839.5,3.8979210558804582,2.089575364168829,5.402990296720358,3.8979210558804582,2.089575364168829,5.402990296720358,-0.920594,0.742417,29.528187,d,0.016528,0.99999,8990.425781,98.114983
OFF,206,207.268508911,29.481422,11.345,-18.136421999999996,8894.730469,-8392.836140498019,2945.5941240389775,1804.799316,8129.86377,3608.536865,1804.799316,4377032.0,2976307.25,111131.25,3.8859159911983516,2.0916656546348182,5.413907334877677,3.8859159911983516,2.0916656546348182,5.413907334877677,-0.924975,0.777668,29.628729,d,0.016457,0.99999,9075.986328,99.495758
OFF,207,208.268508911,29.610092,11.345,-18.265092000000003,8978.618164,-8448.062524269468,3040.695547620534,1827.262207,8200.258789,3656.685059,1827.262207,4478976.0,3049438.75,113465.804688,3.8747009629288396,2.094004448331248,5.424608162759693,3.8747009629288396,2.094004448331248,5.424608162759693,-0.918234,0.812143,29.716181,d,0.016426,0.99999,9162.667969,100.915283
