timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
0.100000001,11,11,1,13.888396,0.000004,-0.000000,13.888396,0.000004,0.000000,0.000000000e+00,-1.192092896e-07,8.471680246e-09,-0.000004,0.000000,0.000004,3.322488070e-02,-6.246898556e-05,1.032034159e-01,2.500000000e-01,1.000000000e+00,2.832248807e-01,-6.246898556e-05,1.103203416e+00,3.530763149e+00,1.999297529e-04,9.064511061e-01,2.832248509e-01,1.103203535e+00,3.895150900e+00,5.299752651e-11,5.299751263e-11,1.400383524e-17,0.044300,0.034439,0.036778,0.003974,0.013369,0.044300,7.294594706e-09,1.539678784e-08,-3.188656977e-11,1.703740615e-08,1.095050308e-07,1.425090232e-07,8.471666924e-09,1.799220399e-07,5.179634499e-08,-5.246870161e-10,2.459945136e-08,5.734343844e-08,1.964148026e-07,-0.328542,13.884510,0.000000,13.888396,-0.328542,13.884510,13.888396,-0.999720,-0.023656,0.000000,0.000000,0.000000,1.000000,4.962674141e+00,1.464038134e+00,1.538769901e-01,1.538769901e-01,9.452870116e-03,1.062634587e-01,9.799212813e-01,8.855648041e-01,5.723026991e-01,4.962662220e+00,1.463082790e+00,1.537841260e-01,1.537841260e-01,9.401232004e-03,1.062211767e-01,9.790462255e-01,8.850274682e-01,5.707972050e-01,-1.192092896e-05,-9.553432465e-04,-9.286403656e-05,-5.163811147e-05,-4.228204489e-05,-8.750557899e-04,-5.373358727e-04,-1.505494118e-03,13.888888
0.110000007,12,12,1,13.888367,0.000006,0.000000,13.888367,0.000006,0.000000,0.000000000e+00,-1.788139343e-07,1.435602215e-08,-0.000006,-0.000000,0.000006,3.224718571e-02,-6.667687558e-05,9.600496292e-02,2.500000000e-01,1.000000000e+00,2.822471857e-01,-6.667687558e-05,1.096004963e+00,3.542993784e+00,2.155425900e-04,9.124046564e-01,2.822472155e-01,1.096004963e+00,3.883138180e+00,1.221245743e-10,1.221245743e-10,2.156087419e-18,0.047065,0.031377,0.039238,0.004626,0.014233,0.047065,1.190435839e-08,2.716214276e-08,-1.141621936e-10,2.965651369e-08,1.736500508e-07,2.303618345e-07,1.435598662e-08,2.888373274e-07,8.356344949e-08,-9.487831631e-10,3.537095594e-08,9.074610574e-08,3.162518567e-07,-0.358085,13.883748,0.000000,13.888365,-0.358085,13.883748,13.888365,-0.999668,-0.025783,0.000000,0.000000,0.000000,1.000000,4.965639114e+00,1.465796947e+00,1.684924960e-01,1.684924960e-01,9.431198239e-03,1.163257584e-01,9.781531096e-01,8.892370462e-01,5.677676201e-01,4.965625286e+00,1.464889646e+00,1.683972776e-01,1.683972776e-01,9.375806898e-03,1.162735149e-01,9.772017598e-01,8.886426687e-01,5.664964914e-01,-1.382827759e-05,-9.073019028e-04,-9.521842003e-05,-5.539134145e-05,-5.224347115e-05,-9.513497353e-04,-5.943775177e-04,-1.271128654e-03,13.888889
0.120000005,13,13,1,13.888333,0.000006,-0.000000,13.888333,0.000005,0.000000,0.000000000e+00,-1.788139343e-07,1.542325379e-08,-0.000006,0.000000,0.000006,3.163862228e-02,-7.050519343e-05,9.024262428e-02,2.500000000e-01,1.000000000e+00,2.816386223e-01,-7.050519343e-05,1.090242624e+00,3.550649405e+00,2.296179009e-04,9.172270298e-01,2.816386223e-01,1.090242624e+00,3.871069193e+00,1.102786057e-10,1.102785849e-10,2.185102309e-17,0.049358,0.028728,0.041292,0.005275,0.014961,0.049358,1.219521284e-08,2.940143951e-08,-1.361346313e-10,3.183058794e-08,1.730098944e-07,2.301470516e-07,1.542321115e-08,2.883365369e-07,8.337850232e-08,-9.848032390e-10,3.216344879e-08,8.937243479e-08,3.148549297e-07,-0.387542,13.882926,0.000000,13.888334,-0.387542,13.882926,13.888334,-0.999611,-0.027904,0.000000,0.000000,0.000000,1.000000,4.968872070e+00,1.467825770e+00,1.831377894e-01,1.831377894e-01,9.408272803e-03,1.263957322e-01,9.763856530e-01,8.930192590e-01,5.635299683e-01,4.968858242e+00,1.466946840e+00,1.830391437e-01,1.830391437e-01,9.349372238e-03,1.263332814e-01,9.753618240e-01,8.923638463e-01,5.624412894e-01,-1.382827759e-05,-8.789300919e-04,-9.864568710e-05,-5.890056491e-05,-6.245076656e-05,-1.023828983e-03,-6.554126740e-04,-1.088678837e-03,13.888889
0.130000010,14,14,1,13.888305,0.000006,0.000000,13.888305,0.000006,0.000000,0.000000000e+00,-2.086162567e-07,1.839761410e-08,-0.000006,-0.000000,0.000006,3.128844500e-02,-7.393769920e-05,8.560609818e-02,2.500000000e-01,1.000000000e+00,2.812884450e-01,-7.393769920e-05,1.085606098e+00,3.555069685e+00,2.421261888e-04,9.211444259e-01,2.812884450e-01,1.085606098e+00,3.859405279e+00,1.352973150e-10,1.352972734e-10,3.013803776e-17,0.051168,0.026405,0.042931,0.005907,0.015549,0.051168,1.457567844e-08,3.643839719e-08,-2.618882611e-10,3.924634839e-08,2.010061877e-07,2.648213524e-07,1.839753949e-08,3.329749347e-07,9.592331196e-08,-1.245288872e-09,3.436969109e-08,1.019024438e-07,3.613491799e-07,-0.416905,13.882044,0.000000,13.888303,-0.416905,13.882044,13.888303,-0.999549,-0.030018,0.000000,0.000000,0.000000,1.000000,4.972375393e+00,1.470102072e+00,1.978153437e-01,1.978153437e-01,9.384310804e-03,1.364745051e-01,9.746219516e-01,8.969002962e-01,5.595377088e-01,4.972361088e+00,1.469239235e+00,1.977126449e-01,1.977126449e-01,9.322400205e-03,1.364019960e-01,9.735320807e-01,8.961811066e-01,5.585929155e-01,-1.430511475e-05,-8.628368378e-04,-1.026988029e-04,-6.191059947e-05,-7.250905037e-05,-1.089870930e-03,-7.191896439e-04,-9.447932243e-04,13.888889
0.140000001,15,15,1,13.888272,0.000007,0.000000,13.888272,0.000007,0.000000,0.000000000e+00,-2.384185791e-07,2.290654777e-08,-0.000007,-0.000000,0.000007,3.111112118e-02,-7.698615082e-05,8.186674118e-02,2.500000000e-01,1.000000000e+00,2.811111212e-01,-7.698615082e-05,1.081866741e+00,3.557312012e+00,2.531400241e-04,9.243282676e-01,2.811111212e-01,1.081866741e+00,3.848537683e+00,1.789682846e-10,1.789682846e-10,1.087351911e-17,0.052498,0.024345,0.044154,0.006508,0.015998,0.052498,1.807505434e-08,4.616310179e-08,-3.982396357e-10,4.957719568e-08,2.420404712e-07,3.131728477e-07,2.290642698e-08,3.964662767e-07,1.134757426e-07,-1.534133043e-09,3.837874729e-08,1.197999495e-07,4.263205824e-07,-0.446167,13.881104,0.000000,13.888272,-0.446167,13.881104,13.888272,-0.999484,-0.032125,0.000000,0.000000,0.000000,1.000000,4.976149559e+00,1.472610712e+00,2.125279605e-01,2.125279605e-01,9.359779768e-03,1.465636641e-01,9.728667140e-01,9.008689523e-01,5.557514429e-01,4.976134300e+00,1.471757889e+00,2.124209553e-01,2.124209553e-01,9.295528755e-03,1.464815885e-01,9.717214108e-01,9.000877142e-01,5.549231172e-01,-1.525878906e-05,-8.528232574e-04,-1.070052385e-04,-6.425101310e-05,-8.207559586e-05,-1.145303249e-03,-7.812380791e-04,-8.283257484e-04,13.888889
0.150000006,16,16,1,13.888241,0.000007,0.000000,13.888241,0.000007,0.000000,0.000000000e+00,-2.682209015e-07,2.504280872e-08,-0.000007,-0.000000,0.000007,3.104144335e-02,-7.968547288e-05,7.885241508e-02,2.500000000e-01,1.000000000e+00,2.810414433e-01,-7.968547288e-05,1.078852415e+00,3.558193922e+00,2.628129441e-04,9.269108176e-01,2.810414732e-01,1.078852296e+00,3.838765383e+00,1.912494607e-10,1.912494052e-10,5.858384266e-17,0.053367,0.022497,0.044977,0.007070,0.016314,0.053367,2.010530942e-08,5.182950602e-08,-5.650487855e-10,5.559532568e-08,2.610931062e-07,3.297114404e-07,2.504266483e-08,4.213150362e-07,1.196012676e-07,-1.701093710e-09,3.870431797e-08,1.257194526e-07,4.480060625e-07,-0.475321,13.880105,0.000000,13.888241,-0.475321,13.880105,13.888241,-0.999414,-0.034224,0.000001,0.000001,0.000000,1.000000,4.980194569e+00,1.475343108e+00,2.272786945e-01,2.272786945e-01,9.335316718e-03,1.566652358e-01,9.711298943e-01,9.049197435e-01,5.521432757e-01,4.980177879e+00,1.474497437e+00,2.271675318e-01,2.271675318e-01,9.269486181e-03,1.565744877e-01,9.699414968e-01,9.040794373e-01,5.514107943e-01,-1.668930054e-05,-8.456707001e-04,-1.111626625e-04,-6.583053619e-05,-9.074807167e-05,-1.188397408e-03,-8.403062820e-04,-7.324814796e-04,13.888889
0.160000011,17,17,1,13.888211,0.000007,0.000000,13.888211,0.000007,0.000000,0.000000000e+00,-2.980232239e-07,2.662919485e-08,-0.000007,-0.000000,0.000007,3.102874756e-02,-8.206861094e-05,7.643115520e-02,2.500000000e-01,1.000000000e+00,2.810287476e-01,-8.206861094e-05,1.076431155e+00,3.558354855e+00,2.712939458e-04,9.289957881e-01,2.810287178e-01,1.076431155e+00,3.830324411e+00,1.975284519e-10,1.975283825e-10,7.141704693e-17,0.053803,0.020827,0.045422,0.007583,0.016503,0.053803,2.191817039e-08,5.649495805e-08,-7.503656030e-10,6.060238888e-08,2.757247444e-07,3.383837566e-07,2.662900123e-08,4.373063121e-07,1.229592925e-07,-1.811395811e-09,3.850720631e-08,1.288606768e-07,4.590866354e-07,-0.504359,13.879050,0.000000,13.888211,-0.504359,13.879050,13.888211,-0.999340,-0.036315,0.000001,0.000001,0.000000,1.000000,4.984510422e+00,1.478293777e+00,2.420709282e-01,2.420709282e-01,9.311651811e-03,1.667817235e-01,9.694234133e-01,9.090491533e-01,5.486918092e-01,4.984493732e+00,1.477455020e+00,2.419559807e-01,2.419559807e-01,9.245024994e-03,1.666834354e-01,9.682051539e-01,9.081551433e-01,5.480393171e-01,-1.668930054e-05,-8.387565613e-04,-1.149475574e-04,-6.662681699e-05,-9.828805923e-05,-1.218259335e-03,-8.940100670e-04,-6.524920464e-04,13.888889
0.170000002,18,18,1,13.888182,0.000007,0.000000,13.888182,0.000007,0.000000,0.000000000e+00,-2.980227691e-07,2.666655519e-08,-0.000007,-0.000000,0.000007,3.103619814e-02,-8.418806829e-05,7.449734211e-02,2.500000000e-01,1.000000000e+00,2.810361981e-01,-8.418806829e-05,1.074497342e+00,3.558260202e+00,2.787936828e-04,9.306676984e-01,2.810361683e-01,1.074497461e+00,3.823342323e+00,1.850839620e-10,1.850839204e-10,3.410497429e-17,0.053844,0.019539,0.045520,0.008042,0.016578,0.053844,2.267471366e-08,5.799821423e-08,-9.225776809e-10,6.227990212e-08,2.760598932e-07,3.282749503e-07,2.666631360e-08,4.297494627e-07,1.195663657e-07,-1.800553262e-09,3.657894965e-08,1.250494961e-07,4.448220068e-07,-0.533274,13.877939,0.000000,13.888182,-0.533274,13.877939,13.888182,-0.999263,-0.038397,0.000001,0.000001,0.000000,1.000000,4.989099026e+00,1.481459737e+00,2.569082975e-01,2.569082975e-01,9.289535694e-03,1.769159734e-01,9.677597284e-01,9.132565260e-01,5.453804731e-01,4.989081860e+00,1.480629802e+00,2.567901611e-01,2.567901611e-01,9.222864173e-03,1.768115014e-01,9.665251970e-01,9.123159647e-01,5.447960496e-01,-1.716613770e-05,-8.299350739e-04,-1.181364059e-04,-6.667152047e-05,-1.044720411e-04,-1.234531403e-03,-9.405612946e-04,-5.844235420e-04,13.888889
0.180000007,19,19,1,13.888151,0.000008,0.000000,13.888151,0.000008,0.000000,0.000000000e+00,-2.980227691e-07,2.937085242e-08,-0.000008,-0.000000,0.000008,3.103578091e-02,-8.609122597e-05,7.296657562e-02,2.500000000e-01,1.000000000e+00,2.810357809e-01,-8.609122597e-05,1.072966576e+00,3.558265686e+00,2.855032508e-04,9.319954515e-01,2.810357809e-01,1.072966576e+00,3.817900181e+00,2.169408680e-10,2.169407848e-10,9.084401228e-17,0.053536,0.020304,0.045308,0.008443,0.016552,0.053536,2.612691574e-08,6.592370738e-08,-1.270596961e-09,7.092366161e-08,3.076623898e-07,3.537366524e-07,2.937056998e-08,4.697322709e-07,1.292399219e-07,-1.997065624e-09,3.892248657e-08,1.349885395e-07,4.789251307e-07,-0.562059,13.876773,0.000000,13.888151,-0.562059,13.876773,13.888151,-0.999181,-0.040470,0.000001,0.000001,0.000000,1.000000,4.993961334e+00,1.484840751e+00,2.717946172e-01,2.717946172e-01,9.269688278e-03,1.870711446e-01,9.661524296e-01,9.175440669e-01,5.421967506e-01,4.993943691e+00,1.484022021e+00,2.716740370e-01,2.716740370e-01,9.203650989e-03,1.869619191e-01,9.649151564e-01,9.165651202e-01,5.416711569e-01,-1.764297485e-05,-8.187294006e-04,-1.205801964e-04,-6.603728980e-05,-1.092255116e-04,-1.237273216e-03,-9.789466858e-04,-5.255937576e-04,13.888889
0.190000013,20,20,1,13.888122,0.000009,0.000000,13.888122,0.000009,0.000000,0.000000000e+00,-3.576278687e-07,3.366764645e-08,-0.000009,-0.000000,0.000009,3.100901842e-02,-8.783652447e-05,7.176828384e-02,2.500000000e-01,1.000000000e+00,2.810090184e-01,-8.783652447e-05,1.071768284e+00,3.558604717e+00,2.916446247e-04,9.330374599e-01,2.810090482e-01,1.071768165e+00,3.813998699e+00,2.806808119e-10,2.806807009e-10,9.482643694e-17,0.052924,0.021004,0.044826,0.008785,0.016437,0.052924,3.149185801e-08,7.802028534e-08,-1.791054527e-09,8.415527475e-08,3.585523984e-07,3.980632641e-07,3.366723433e-08,5.367938911e-07,1.459818293e-07,-2.279981759e-09,4.355217698e-08,1.523571029e-07,5.386370390e-07,-0.590706,13.875553,0.000000,13.888122,-0.590706,13.875553,13.888121,-0.999095,-0.042533,0.000001,0.000001,0.000000,1.000000,4.999098301e+00,1.488437414e+00,2.867338359e-01,2.867338359e-01,9.252757765e-03,1.972505152e-01,9.646152854e-01,9.219158888e-01,5.391307473e-01,4.999080181e+00,1.487632990e+00,2.866117060e-01,2.866117060e-01,9.187934920e-03,1.971380413e-01,9.633877873e-01,9.209071994e-01,5.386570692e-01,-1.811981201e-05,-8.044242859e-04,-1.221299171e-04,-6.482284516e-05,-1.124739647e-04,-1.227498055e-03,-1.008689404e-03,-4.736781120e-04,13.888890
0.200000003,21,21,1,13.888091,0.000010,0.000000,13.888091,0.000009,0.000000,0.000000000e+00,-4.172325134e-07,3.689297046e-08,-0.000010,-0.000000,0.000010,3.094398975e-02,-8.949055336e-05,7.084465027e-02,2.500000000e-01,1.000000000e+00,2.809439898e-01,-8.949055336e-05,1.070844650e+00,3.559428215e+00,2.974616364e-04,9.338422418e-01,2.809440196e-01,1.070844650e+00,3.811594486e+00,3.442780505e-10,3.442774121e-10,6.184935054e-16,0.052056,0.021637,0.044114,0.009068,0.016249,0.052056,3.679817695e-08,8.917677974e-08,-2.468948379e-09,9.650233324e-08,4.050516225e-07,4.337330779e-07,3.689246952e-08,5.946026249e-07,1.598057366e-07,-2.561046042e-09,4.746813431e-08,1.667262950e-07,5.868670314e-07,-0.619209,13.874281,0.000000,13.888092,-0.619209,13.874281,13.888092,-0.999006,-0.044585,0.000001,0.000001,0.000000,1.000000,5.004510880e+00,1.492251754e+00,3.017300963e-01,3.017300963e-01,9.239292704e-03,2.074575424e-01,9.631618857e-01,9.263779521e-01,5.361751914e-01,5.004492283e+00,1.491464615e+00,3.016071618e-01,3.016071618e-01,9.176151827e-03,2.073431611e-01,9.619553685e-01,9.253483415e-01,5.357475877e-01,-1.859664917e-05,-7.871389389e-04,-1.229345798e-04,-6.314087659e-05,-1.143813133e-04,-1.206517220e-03,-1.029610634e-03,-4.276037216e-04,13.888888
0.210000008,22,22,1,13.888062,0.000010,0.000000,13.888062,0.000010,0.000000,0.000000000e+00,-4.172325134e-07,3.853955377e-08,-0.000010,-0.000000,0.000010,3.083366156e-02,-9.110104293e-05,7.014644146e-02,2.500000000e-01,1.000000000e+00,2.808336616e-01,-9.110104293e-05,1.070146441e+00,3.560826778e+00,3.031314409e-04,9.344515204e-01,2.808336914e-01,1.070146322e+00,3.810605288e+00,3.874253696e-10,3.874247034e-10,6.637822396e-16,0.050979,0.022202,0.043211,0.009294,0.016001,0.050979,4.101073614e-08,9.693537351e-08,-3.156845674e-09,1.053010550e-07,4.364594872e-07,4.506018740e-07,3.853899599e-08,6.285094969e-07,1.669028933e-07,-2.665279997e-09,4.955589006e-08,1.741248639e-07,6.097605478e-07,-0.647560,13.872957,0.000001,13.888062,-0.647560,13.872957,13.888062,-0.998912,-0.046626,0.000001,0.000001,0.000000,1.000000,5.010200024e+00,1.496285319e+00,3.167874217e-01,3.167874217e-01,9.229731746e-03,2.176955789e-01,9.618040323e-01,9.309368730e-01,5.333241224e-01,5.010180473e+00,1.495517969e+00,3.166645765e-01,3.166645765e-01,9.168623947e-03,2.175806910e-01,9.606275558e-01,9.298949242e-01,5.329380035e-01,-1.955032349e-05,-7.673501968e-04,-1.228451729e-04,-6.110779941e-05,-1.148879528e-04,-1.176476479e-03,-1.041948795e-03,-3.861188889e-04,13.888890
0.220000014,23,23,1,13.888034,0.000010,0.000000,13.888034,0.000010,0.000000,0.000000000e+00,-4.172325134e-07,3.744628430e-08,-0.000010,-0.000000,0.000010,3.067541122e-02,-9.272340685e-05,6.963157654e-02,2.500000000e-01,1.000000000e+00,2.806754112e-01,-9.272340685e-05,1.069631577e+00,3.562834263e+00,3.088522644e-04,9.349012971e-01,2.806754410e-01,1.069631577e+00,3.810919762e+00,3.876441390e-10,3.876431398e-10,9.970205652e-16,0.049737,0.022698,0.042353,0.009465,0.015706,0.049737,4.292063593e-08,9.871489226e-08,-3.781526203e-09,1.077084519e-07,4.417834703e-07,4.395444648e-07,3.744558086e-08,6.243189432e-07,1.638236711e-07,-2.609418015e-09,4.877202286e-08,1.709494484e-07,5.951251865e-07,-0.675753,13.871584,0.000001,13.888034,-0.675752,13.871584,13.888034,-0.998816,-0.048656,0.000002,0.000002,0.000000,1.000000,5.016166687e+00,1.500539660e+00,3.319099247e-01,3.319099247e-01,9.224396199e-03,2.279680371e-01,9.605519176e-01,9.356000423e-01,5.305727720e-01,5.016147614e+00,1.499794722e+00,3.317879140e-01,3.317879140e-01,9.165571071e-03,2.278538346e-01,9.594127536e-01,9.345539212e-01,5.302244425e-01,-1.907348633e-05,-7.449388504e-04,-1.220107079e-04,-5.882512778e-05,-1.142024994e-04,-1.139163971e-03,-1.046121120e-03,-3.483295441e-04,13.888889
0.230000004,24,24,1,13.888004,0.000010,0.000000,13.888004,0.000010,0.000000,0.000000000e+00,-4.172325134e-07,3.520648306e-08,-0.000010,-0.000000,0.000010,3.047084808e-02,-9.439466521e-05,6.926417351e-02,2.500000000e-01,1.000000000e+00,2.804708481e-01,-9.439466521e-05,1.069264174e+00,3.565433025e+00,3.147565003e-04,9.352225661e-01,2.804708481e-01,1.069264174e+00,3.812389612e+00,3.703959084e-10,3.703948259e-10,1.072902647e-15,0.048368,0.023124,0.042728,0.009584,0.015376,0.048368,4.373123730e-08,9.767290976e-08,-4.366609296e-09,1.071050235e-07,4.355078147e-07,4.174810897e-07,3.520568015e-08,6.043152894e-07,1.567114083e-07,-2.454094705e-09,4.689030320e-08,1.635945921e-07,5.657625479e-07,-0.703779,13.870162,0.000001,13.888005,-0.703779,13.870162,13.888005,-0.998715,-0.050675,0.000002,0.000002,0.000000,1.000000,5.022412777e+00,1.505016685e+00,3.471017480e-01,3.471017480e-01,9.223504923e-03,2.382782102e-01,9.594137669e-01,9.403749108e-01,5.279173851e-01,5.022393703e+00,1.504295588e+00,3.469812572e-01,3.469812572e-01,9.167111479e-03,2.381656915e-01,9.583179951e-01,9.393317103e-01,5.276035070e-01,-1.907348633e-05,-7.210969925e-04,-1.204907894e-04,-5.639344454e-05,-1.125186682e-04,-1.095771790e-03,-1.043200493e-03,-3.138780594e-04,13.888888
0.240000010,25,25,1,13.887977,0.000010,0.000000,13.887977,0.000010,0.000000,0.000000000e+00,-4.768371582e-07,3.453078534e-08,-0.000010,-0.000000,0.000010,3.022170067e-02,-9.614881128e-05,6.901288033e-02,2.500000000e-01,1.000000000e+00,2.802217007e-01,-9.614881128e-05,1.069012880e+00,3.568603039e+00,3.209661518e-04,9.354424477e-01,2.802217007e-01,1.069012880e+00,3.814882517e+00,3.927218273e-10,3.927209391e-10,8.937918129e-16,0.046907,0.023482,0.042979,0.009656,0.015021,0.046907,4.676922316e-08,1.012779904e-07,-5.248405266e-09,1.116787232e-07,4.508696918e-07,4.163962615e-07,3.452990072e-08,6.147045042e-07,1.575688060e-07,-2.379378694e-09,4.746555149e-08,1.645799728e-07,5.650038020e-07,-0.731633,13.868692,0.000001,13.887978,-0.731633,13.868692,13.887978,-0.998611,-0.052680,0.000002,0.000002,0.000000,1.000000,5.028939247e+00,1.509717822e+00,3.623667955e-01,3.623667955e-01,9.227178991e-03,2.486291528e-01,9.583972692e-01,9.452689290e-01,5.253547430e-01,5.028920174e+00,1.509021759e+00,3.622483015e-01,3.622483015e-01,9.173284285e-03,2.485191971e-01,9.573487043e-01,9.442351460e-01,5.250726342e-01,-1.907348633e-05,-6.960630417e-04,-1.184940338e-04,-5.389470607e-05,-1.099556684e-04,-1.048564911e-03,-1.033782959e-03,-2.821087837e-04,13.888890
0.250000000,26,26,1,13.887948,0.000011,0.000000,13.887948,0.000011,0.000000,0.000000000e+00,-4.768371582e-07,3.457830644e-08,-0.000011,-0.000000,0.000011,2.993249893e-02,-9.801751003e-05,6.885099411e-02,2.500000000e-01,1.000000000e+00,2.799324989e-01,-9.801751003e-05,1.068850994e+00,3.572289705e+00,3.275919007e-04,9.355840683e-01,2.799324989e-01,1.068850994e+00,3.818245411e+00,4.438036605e-10,4.438031054e-10,5.495288770e-16,0.045385,0.023773,0.043120,0.009683,0.014650,0.045385,5.147133209e-08,1.079132232e-07,-6.453282353e-09,1.197338975e-07,4.806182687e-07,4.275932213e-07,3.457729392e-08,6.442247127e-07,1.632856197e-07,-2.330481808e-09,4.957820821e-08,1.706623038e-07,5.811704682e-07,-0.759307,13.867177,0.000001,13.887950,-0.759307,13.867177,13.887950,-0.998504,-0.054673,0.000002,0.000002,0.000000,1.000000,5.035747528e+00,1.514643908e+00,3.777090311e-01,3.777090311e-01,9.235458449e-03,2.590238452e-01,9.575073719e-01,9.502890110e-01,5.228821039e-01,5.035728931e+00,1.513973832e+00,3.775930107e-01,3.775930107e-01,9.184066206e-03,2.589171529e-01,9.565095305e-01,9.492701292e-01,5.226294994e-01,-1.859664917e-05,-6.700754166e-04,-1.160204411e-04,-5.139224231e-05,-1.066923141e-04,-9.978413582e-04,-1.018881798e-03,-2.526044846e-04,13.888888
0.260000020,27,27,1,13.887924,0.000013,0.000000,13.887924,0.000012,0.000000,0.000000000e+00,-5.364418030e-07,3.654929515e-08,-0.000013,-0.000000,0.000013,2.960735559e-02,-1.000096090e-04,6.875514984e-02,2.500000000e-01,1.000000000e+00,2.796073556e-01,-1.000096090e-04,1.068755150e+00,3.576444149e+00,3.346685844e-04,9.356680512e-01,2.796073854e-01,1.068755031e+00,3.822341919e+00,5.818897586e-10,5.818880378e-10,1.723318813e-15,0.043827,0.023997,0.043164,0.009669,0.014271,0.043827,6.083364923e-08,1.233163403e-07,-8.529515760e-09,1.377693906e-07,5.505757485e-07,4.716759463e-07,3.654806235e-08,7.259116046e-07,1.820324371e-07,-2.512695607e-09,5.574897699e-08,1.903945162e-07,6.426814139e-07,-0.786795,13.865617,0.000001,13.887922,-0.786794,13.865617,13.887922,-0.998394,-0.056652,0.000002,0.000002,0.000000,1.000000,5.042839527e+00,1.519796133e+00,3.931321800e-01,3.931321800e-01,9.248318151e-03,2.694650888e-01,9.567492604e-01,9.554418921e-01,5.204975605e-01,5.042821407e+00,1.519152164e+00,3.930190802e-01,3.930190802e-01,9.199380875e-03,2.693622708e-01,9.558025002e-01,9.544420242e-01,5.202718973e-01,-1.811981201e-05,-6.439685822e-04,-1.130998135e-04,-4.893727601e-05,-1.028180122e-04,-9.467601776e-04,-9.998679161e-04,-2.256631851e-04,13.888890
0.270000011,28,28,1,13.887894,0.000012,0.000000,13.887894,0.000011,0.000000,0.000000000e+00,-5.364418030e-07,3.091201961e-08,-0.000012,-0.000000,0.000012,2.925235033e-02,-1.021614298e-04,6.870555878e-02,2.500000000e-01,1.000000000e+00,2.792523503e-01,-1.021614298e-04,1.068705559e+00,3.580990314e+00,3.423198068e-04,9.357113838e-01,2.792523801e-01,1.068705440e+00,3.827023506e+00,4.987640856e-10,4.987628088e-10,1.268754664e-15,0.043126,0.024158,0.043126,0.009619,0.013892,0.042254,5.797787850e-08,1.135073262e-07,-9.010615365e-09,1.277753512e-07,5.089656270e-07,4.198762724e-07,3.091061274e-08,6.605282010e-07,1.639411806e-07,-2.095531748e-09,5.065925279e-08,1.716026361e-07,5.737284141e-07,-0.814089,13.864014,0.000001,13.887895,-0.814089,13.864014,13.887895,-0.998280,-0.058618,0.000002,0.000002,0.000000,1.000000,5.050216198e+00,1.525175095e+00,4.086400568e-01,4.086400568e-01,9.265683591e-03,2.799555659e-01,9.561243057e-01,9.607322812e-01,5.181982517e-01,5.050198078e+00,1.524556875e+00,4.085300863e-01,4.085300863e-01,9.219115600e-03,2.798569798e-01,9.552299380e-01,9.597553611e-01,5.179980397e-01,-1.811981201e-05,-6.182193756e-04,-1.099705696e-04,-4.656799138e-05,-9.858608246e-05,-8.943676949e-04,-9.769201279e-04,-2.002120018e-04,13.888889
